identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
a941d2d5,J de Klerk,595907,Jade de Klerk,Right-hand bat,Slow left-arm orthodox,Bowler,
e15aefd6,JD Edwards,5122,John Dunlop Edwards,Right-hand bat,Legbreak,Unknown,
94d78d3c,JDF Larter,16205,John David Frederick Larter,Right-hand bat,Right-arm fast-medium,Unknown,
b0419f8c,JD Cloete,44449,Johnnes Daniel Cloete,,,Unknown,
1eca5b11,JD Francis,12897,John Daniel Francis,Left-hand bat,Slow left-arm orthodox,Unknown,
7cd7eb50,JD Freyone,467823,Julian D Freyone,Right-hand bat,Right-arm medium,Unknown,
aceb7654,JDF Vandersay,370040,Jeffrey Dexter Francis Vandersay,Right-hand bat,Legbreak,Bowler,
57f520ee,JD Gibson,707173,James David Gibson,Right-hand bat,Right-arm medium-fast,Unknown,
cbfc4e79,JD Hall,232730,James Douglas Hall,Right-hand bat,Right-arm offbreak,Opening batter,
6ce98e65,JD Hickey,440518,Jonathan David Hickey,Left-hand bat,Legbreak,Unknown,
8d20a9c6,JD Lewry,16286,Jason David Lewry,Left-hand bat,Left-arm fast-medium,Unknown,
0d61d8f0,JD Libby,529045,Jacob Daniel Libby,Right-hand bat,Right-arm offbreak,Batter,
0b37840b,J Dickinson,1112224,James Dickinson,Right-hand bat,Legbreak googly,Unknown,
ab086ebd,JD Lindsay,45991,John Dixon Lindsay,Right-hand bat,,Unknown,
2767c22a,JD McKay,1205097,Jarrod Douglas McKay,Right-hand bat,Right-arm medium-fast,Unknown,
00cada13,JDM Evison,1115852,Joseph David Michael Evison,Right-hand bat,Right-arm medium,Allrounder,
7c7303eb,JD Nel,25481,Johann Dewald Nel,Right-hand bat,Right-arm medium-fast,Bowler,
ec201565,JD Newton,1323448,Jason Davor Newton,Right-hand bat,Right-arm medium-fast,Unknown,
3eac9d95,JDP Oram,38062,Jacob David Philip Oram,Left-hand bat,Right-arm fast-medium,Allrounder,
80782209,JDP Albertze,1360162,Jacob Daniel Theunis Albertze,Right-hand bat,,Unknown,
91ffa6c6,JD Ryder,38373,Jesse Daniel Ryder,Left-hand bat,Right-arm medium,Allrounder,
23f94c02,J Drysdale,1427052,Juanoy Drysdale,Right-hand bat,Right-arm medium,Allrounder,
70fdd428,JD Shantry,297936,Jack David Shantry,Left-hand bat,Left-arm medium,Bowler,
9219eff0,JDS Neesham,355269,James Douglas Sheahan Neesham,Left-hand bat,Right-arm medium-fast,Batting allrounder,
b1d5b43c,JD Smith,262161,James David Smith,Right-hand bat,Right-arm offbreak,Bowler,
8e6cb06c,JD Sole,599399,Jonathan David Sole,Right-hand bat,,Unknown,
136848e6,J Dunn,302856,Jonathon Dunn,Right-hand bat,Right-arm medium,Unknown,
1e66c162,JD Unadkat,390484,Jaydev Dipakbhai Unadkat,Right-hand bat,Left-arm medium,Bowler,
3f98fad7,J du Plessis,595786,Jean du Plessis,Right-hand bat,Right-arm medium,Middle-order batter,
a833f99c,JD Vandiar,285687,Jonathan David Vandiar,Left-hand bat,Legbreak,Batter,
e5be895c,J du Toit,44934,Jacques Du Toit,Right-hand bat,Right-arm medium-fast,Middle-order batter,
d786a8a1,JD Warner,782035,Jared David Warner,Right-hand bat,Right-arm fast-medium,Bowler,
f1c61793,JD Wildermuth,570854,Jack David Wildermuth,Right-hand bat,Right-arm medium-fast,Allrounder,
12728c39,J Dyson,5001,John Dyson,Right-hand bat,,Opening batter,
05ea0342,J Dzulfikar,1453989,Julang Dzulfikar,Right-hand bat,Right-arm offbreak,Unknown,
c3ce33a2,JE Anyon,8923,James Edward Anyon,Left-hand bat,Right-arm fast-medium,Unknown,
43449b1e,JEA Doctora,1092394,Josef Erwin Abayata Doctora,Right-hand bat,Right-arm offbreak,Unknown,
9210d153,JE Barrett,4102,John Edward Barrett,Left-hand bat,Right-arm medium,Unknown,
511299c1,JD Ward,8436,John David Ward,Right-hand bat,Right-arm offbreak,Unknown,
495627de,JE Benjamin,9069,Joseph Emmanuel Benjamin,Right-hand bat,Right-arm medium-fast,Unknown,
ce24059d,JE Burke,290947,James Edward Burke,Right-hand bat,Right-arm medium-fast,Unknown,
5ebc3941,JE Cameron,268887,Jessica Evelyn Duffin,Right-hand bat,Legbreak googly,Batter,
cf73ad76,JEC Franklin,37004,James Edward Charles Franklin,Left-hand bat,Left-arm medium,Allrounder,
5af47874,J Edmiston,1487347," Jacqui Edmiston",Right-hand bat,Right-arm medium,Unknown,
74487d79,J Edness,23759,Jekon Edness,Right-hand bat,,Batter,
6f7e30d6,JE Dooley,1126066,Josephine E Dooley,Right-hand bat,,Wicketkeeper batter,
26f33eb3,JED Sealy,52927,James Edward Derrick Sealy,Right-hand bat,Right-arm medium,Unknown,
9f16f7c8,J Dowling,1493418,Joshua Dowling,Right-hand bat,Right-arm medium,Unknown,
89a7dd4a,JE Dunford,659087,Jake Samuel Edward Dunford,Right-hand bat,,Wicketkeeper,
2298811d,JE Cheetham,44435,John Erskine Cheetham,Right-hand bat,Legbreak,Unknown,
3d32289c,JE Emburey,12514,John Ernest Emburey,Right-hand bat,Right-arm offbreak,Bowler,
603d372f,Jeetendra Gupte,1241369,Jeetendra Gupte,,,Unknown,
327abda5,Jeevan Amana,1228865,Jeevan Amanna,,,Unknown,
9a4a1f78,JEF Beck,36291,John Edward Francis Beck,Left-hand bat,Slow left-arm orthodox,Unknown,
8a0ba257,J Efosa,1172355,Joy Efosa,Right-hand bat,Right-arm medium,Unknown,
9835bd79,JEG Logan,767447,James Edwin Graham Logan,Left-hand bat,Slow left-arm orthodox,Unknown,
ec666142,JEI Prasad,1170049,Jesse Ellen Indira Prasad,Right-hand bat,Right-arm medium,Unknown,
f787e0eb,J Edwards,1088610,Jack Richard Edwards,Right-hand bat,Right-arm medium,Allrounder,
86781001,JE Home,1336614,Jack Edward Home,Right-hand bat,Right-arm medium-fast,Bowler,
782ca295,JE Jayakodyge,1445697,Jayakodyge Jimutha Eranga,Left-hand bat,Right-arm offbreak,Unknown,
521595e7,JEK Rew,1184436,James Edward Kenneth Rew,Left-hand bat,,Wicketkeeper batter,
30ce2a76,J Egan,1506688,Jeff Egan,,,Unknown,
45d6354a,JE Mills,37721,John Ernest Mills,Left-hand bat,,Unknown,
1f843293,JE McConnon,16961,James Edward McConnon,Right-hand bat,Right-arm offbreak,Unknown,
0bbca49a,JDC Bryant,44137,James Douglas Campbell Bryant,Right-hand bat,,Unknown,
e6282830,Jenissa Jain,1492287,Jenissa Jain,Right-hand bat,,Unknown,
91bf6c14,Jeongyoon Kim,779255,Jeongyoon Kim,Right-hand bat,,Unknown,
ab126ea8,JE Pitcher,379301,Justine Eugene Pitcher,Left-hand bat,Right-arm medium-fast,Allrounder,
9e91eac2,JEP McMaster,16989,Joseph Emile Patrick McMaster,Right-hand bat,,Unknown,
24dacf72,J Erdenesuvd,1399071,Jargalsaikhan Erdenesuvd,Right-hand bat,Right-arm medium-fast,Unknown,
54afb7fc,JE Pothecary,46781,James Edward Pothecary,Right-hand bat,Right-arm medium,Unknown,
8f61dbdf,JER Gallian,13324,Jason Edward Riche Gallian,Right-hand bat,Right-arm medium,Top-order batter,
bbbb7f1e,JE Poysden,464110,Joshua Edward Poysden,Left-hand bat,Legbreak,Unknown,
1154bf4f,Jermaine Lindo,774095,Jermaine Anton Lindo,,,Unknown,
204e3952,JE Morris,17102,John Edward Morris,Right-hand bat,Right-arm medium,Unknown,
d4f98302,JE Ronalds,1190587,Janet Elizabeth Ronalds,Right-hand bat,Right-arm offbreak,Unknown,
68b9e5ea,Jeon Myeong,1453578,Jeon Myeong,Right-hand bat,Right-arm offbreak,Unknown,
84012d7f,J Essex,1459922,Jamie Essex,Right-hand bat,Right-arm offbreak,Unknown,
4180d897,JE Taylor,53191,Jerome Everton Taylor,Right-hand bat,Right-arm fast,Bowler,
80f6c181,J Evans,1340112,Jenna Evans,Right-hand bat,,Batter,
732c9016,JE Scott,1360645,Junior Emanuel Scott,Right-hand bat,Right-arm medium,Unknown,
0085a7ce,JFA Field,1193544,Joseph Francis Alexander Field,Right-hand bat,Right-arm medium-fast,Unknown,
a343262c,JE Root,303669,Joseph Edward Root,Right-hand bat,Right-arm offbreak,Top-order batter,
d43f2b7a,JF Bangura,1178052,James F Bangura,Right-hand bat,,Unknown,
027662be,J Evans,467819,Josh Evans,Right-hand bat,Legbreak,Unknown,
125fa4de,JF Carter,559059,Joseph Franklyn Carter,Right-hand bat,,Top-order batter,
24baff57,JE Walcott,769425,Jerona Elizabeth Walcott,Right-hand bat,Right-arm fast-medium,Unknown,
5a719b87,JF Chester,1163167,John Frederick Chester,,,Unknown,
4a6c0fbb,JE Titmuss,250383,Jasmine Eve Titmuss,Right-hand bat,Right-arm medium,Unknown,
1d8c1d66,JF du Toit,44743,Jacobus Francois du Toit,Right-hand bat,Left-arm medium,Unknown,
67521ed3,JF Erasmus,487559,Jannie Francois Erasmus,,,Unknown,
f6d2a162,JF Jimenez,1452692,Judith Franco Jimenez,Right-hand bat,Right-arm medium-fast,Unknown,
51080a1f,JF Kloppenburg,24901,Jan Feiko Kloppenburg,Right-hand bat,Right-arm medium,Unknown,
898a21a4,J Fernando,1392864,Janitha Fernando,Right-hand bat,Left-arm medium,Unknown,
48ae4564,JF Crapp,10864,John Frederick Crapp,Left-hand bat,,Unknown,
f25febbc,JFM Gruijters,348092,James Felix Mathieson Gruijters,Right-hand bat,Right-arm offbreak,Unknown,
a3418fdb,JFM Morrison,37731,John Francis Maclean Morrison,Right-hand bat,Slow left-arm orthodox,Middle-order batter,
f83b6e91,JF Brown,9262,Jason Fred Brown,Right-hand bat,Right-arm offbreak,Bowler,
9f038761,J Figy John,1058988,Jonathan Figy,Left-hand bat,Right-arm medium-fast,Unknown,
aae9ce90,JF Mooney,24237,John Francis Mooney,Left-hand bat,Right-arm medium,Allrounder,
71a110dd,JF Jeremiah,1342552,Johann Francis Jeremiah,Left-hand bat,Right-arm offbreak,Top-order batter,
63d0c96a,J Francis,486810,Jennifer Francis,Right-hand bat,,Unknown,
bc17c6b8,JF Rika,296177,Josefa Falani Rika,Left-hand bat,Right-arm offbreak,Unknown,
90340fa0,JF Reid,38246,John Fulton Reid,Left-hand bat,Legbreak,Middle-order batter,
91cd48e0,JF Smith,498582,Jason Franswyn Smith,Right-hand bat,Right-arm medium-fast,Top-order batter,
2a1bc1b0,J Foster,1263738,Joe Foster,,,Unknown,
bdd4bc21,JF Thomas,1258580,Joshua Frederick Thomas,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,
9bd8e17f,JFW Nicolson,46580,John Fairless William Nicolson,Left-hand bat,Right-arm bowler,Unknown,
5bebe726,J Gallimore,1463215,Javelle Gallimore,Left-hand bat,Right-arm medium,Unknown,
184512d1,J Gardner,877447,Joanne Gardner,Right-hand bat,Right-arm offbreak,Allrounder,
9b6e1b3f,J Fraser-McGurk,1168049,Jake Matthew Fraser-McGurk,Right-hand bat,Legbreak googly,Batter,
a290b123,J Garner,51876,Joel Garner,Right-hand bat,Right-arm fast,Bowler,
3c55c703,JG Bethell,1194959,Jacob Graham Bethell,Left-hand bat,Slow left-arm orthodox,Batting allrounder,
ab0f24e4,JF Smagacz,1451519,Justyne Francesca Smagacz,Right-hand bat,Right-arm medium,Unknown,
19b9da70,JG Bracewell,36306,John Garry Bracewell,Right-hand bat,Right-arm offbreak,Bowling allrounder,
c3d12e54,JG Cameron,55344,James Gair Cameron,Left-hand bat,Right-arm medium,Unknown,
22431c5a,J Flannery,1269468,Jason Carl Flannery,,,Unknown,
642e8af0,JG Dill,594293,Justin Greef Dill,Right-hand bat,Right-arm medium,Allrounder,
60a29824,JGE Benning,10061,James Graham Edward Benning,Right-hand bat,Right-arm medium,Allrounder,
96969c9d,JG Binks,9095,James Graham Binks,Right-hand bat,Legbreak,Unknown,
53419aff,J Ghadiyali,1283097,Juber Ghadiyali,Right-hand bat,Right-arm offbreak,Unknown,
b38a7890,J Ghelzai,1471666,Janan Ghelzai,Right-hand bat,Right-arm offbreak,Unknown,
db3f0650,J Gilbert,348134,Joshua Gilbert,Right-hand bat,Right-arm offbreak,Bowler,
2bf69ff5,J Giyanani,1294146,Jash Giyanani,Left-hand bat,Slow left-arm orthodox,Bowler,
3f0be08f,JG Kimaro,1349479,Jenifer Gabriel Kimaro,Right-hand bat,Right-arm medium,Unknown,
f11a47cc,JG Dewes,11883,John Gordon Dewes,Left-hand bat,Right-arm medium,Unknown,
a2632c7c,J Glasgow,1268602,Jannillea Glasgow,Left-hand bat,Right-arm fast-medium,Bowler,
26e793cd,JG Leggat,37607,John Gordon Leggat,Right-hand bat,,Unknown,
151c258b,J Glen,1152716,Javelle Glen,Left-hand bat,Legbreak,Bowling allrounder,
9044ee8e,J George,1395380,June George,Right-hand bat,Right-arm medium-fast,Unknown,
47b4ad09,JG Myburgh,46270,Johann Gerhardus Myburgh,Right-hand bat,Right-arm offbreak,Opening batter,
bedc6739,JG Navle,31806,Janardan Gyanoba Navle,Right-hand bat,,Unknown,
045e73c2,JG Kaur,1313549,Jaspreet Grang Kaur,Right-hand bat,Right-arm medium-fast,Unknown,
11722dfe,J Goodwin,1202237,Jayden Goodwin,Left-hand bat,Legbreak googly,Unknown,
84f1ae7f,J Goswami,53932,Jhulan Nishit Goswami,Right-hand bat,Right-arm fast-medium,Bowler,
913b4b9f,J Grassi,1005267,Jamie Brian Grassi,Right-hand bat,,Unknown,
a336b0fe,J Gray,706435,Jennifer Gray,Right-hand bat,Right-arm medium,Unknown,
92b94582,J Grewcock,1184176,Jodi Grewcock,Left-hand bat,Legbreak googly,Batting allrounder,
4b9db9bf,J Grima,520106,John Grima,,,Unknown,
11ff23e3,J Groves,1184988,Josephine Paige Groves,Right-hand bat,Legbreak googly,Bowler,
03c94c2f,J Grzinic,366592,Jeffrey Grzinic,Left-hand bat,Right-arm medium,Unknown,
05cbd606,JG Olorenshaw,1323823,JG Olorenshaw,,,Unknown,
fe9bab59,J Goodwin,875603,Jake Goodwin,Right-hand bat,Right-arm medium,Unknown,
9531f0b5,JG Thomas,21512,John Gregory Thomas,Right-hand bat,Right-arm fast,Unknown,
ecef5677,J Ghose Roy,520103,Joydeep Ghose Roy,,,Unknown,
fcf944ba,JG Thompson,22117,Jackson Gladwin Thompson,Left-hand bat,Right-arm offbreak,Opening batter,
5992c2ba,J Guatam,1528645,Jayant Gautam,Right-hand bat,Right-arm offbreak,Unknown,
94734e80,JG Walker,509461,Josef Grant Walker,Right-hand bat,Right-arm offbreak,Unknown,
141a340d,J Harrison,415102,Jamie Harrison,Right-hand bat,Left-arm medium-fast,Unknown,
bc69ece2,J Hardstaff (Snr),14042,Joseph Hardstaff,Right-hand bat,Right-arm fast-medium,Unknown,
a8473c4a,J Hansrod,586029,Junain Hansrod,Right-hand bat,Right-arm medium,Unknown,
e50c13a5,J Gunasekar,1483977,Jayadhanyha Gunasekar,Right-hand bat,Right-arm offbreak,Unknown,
f3e8ad66,JG Wright,38757,John Geoffrey Wright,Left-hand bat,Right-arm medium,Opening batter,
ad25d3b7,J Hayes,251790,John Hayes,,,Unknown,
0bbadf90,J Hardstaff,14041,Joseph Hardstaff,Right-hand bat,Right-arm medium,Unknown,
40d29a33,J Hazell,1046615,John Hazell,,,Unknown,
8f64f7a1,JH Board,9136,John Henry Board,Right-hand bat,,Unknown,
78f21bdf,J Hazell,1185632,Jess Hazell,,,Unknown,
7f55e8a6,JHB Waite,47857,John Henry Bickford Waite,Right-hand bat,,Wicketkeeper batter,
d50b2de4,J Hayes,53432,Julie Hayes,Right-hand bat,Right-arm medium,Unknown,
e2726d7f,J Harry,5588,John Harry,Right-hand bat,Right-arm offbreak,Unknown,
67187dc6,JH Anderson,43933,James Henry Anderson,Right-hand bat,,Unknown,
9b985ee7,JH Cameron,51460,John Hemsley Cameron,Right-hand bat,Legbreak,Unknown,
a9651066,JH Dawes,4925,Joseph Henry Dawes,Right-hand bat,Right-arm fast-medium,Unknown,
ace31a5c,JH Brown,596068,Joshua Harvey Brown,Right-hand bat,Right-arm fast,Unknown,
20633c9f,JH du Preez,44738,John Harcourt du Preez,Right-hand bat,Legbreak googly,Unknown,
d3868bd0,JH Davey,407265,Joshua Henry Davey,Right-hand bat,Right-arm medium-fast,Bowler,
5a8abcb2,JH de Courcy,4932,James Harry de Courcy,Right-hand bat,Legbreak,Unknown,
e87aeca2,J Hermann,1255248,Jordan Hermann,Left-hand bat,,Middle-order batter,
1d453790,JH Childs,10721,John Henry Childs,Left-hand bat,,Unknown,
1af1bc4b,JH Desai,25880,Jignesh Harshadrai Desai,Left-hand bat,Right-arm offbreak,Unknown,
68e7e8d5,J Henry,1163179,Jordi Henry,,,Unknown,
49a04442,JH Edrich,12490,John Hugh Edrich,Left-hand bat,Right-arm medium,Opening batter,
bfe1c25f,J Hewitt,691815,James Hewitt,,,Unknown,
f444fdac,JH Evans,12536,Jeffrey Howard Evans,,,Unknown,
38970358,J Hicks,812159,Jodie Hicks,Right-hand bat,Right-arm medium,Allrounder,
802febe2,J Hicks,1344436,Joanne Hicks,Right-hand bat,Right-arm offbreak,Unknown,
5481bd91,J Hill,1082763,Jonathan Hill,Right-hand bat,Right-arm medium-fast,Unknown,
8a1350d4,J Hilhorst,886595,Jan Hilhorst,,,Unknown,
eb7153a0,JH Hampshire,14024,John Harry Hampshire,Right-hand bat,Legbreak,Unknown,
583e7690,J Hirschi,1178912,Jurg Hirschi,Right-hand bat,Right-arm offbreak,Unknown,
7370ca3d,JH Kiani,1082766,Jan Haider Kiani,Left-hand bat,,Unknown,
86dc8f2e,JH Kallis,45789,Jacques Henry Kallis,Right-hand bat,Right-arm fast-medium,Allrounder,
97607576,JH King,15889,John Herbert King,Left-hand bat,Left-arm medium,Unknown,
d701081f,JH Mensah,346539,Julius Horlali Mensah,Right-hand bat,,Unknown,
266c1ea2,J Hoffman,1156475,Jan Hoffman,Right-hand bat,,Unknown,
75e774bd,J Holmes,1005361,Jamie Holmes,,,Unknown,
065c3a12,J Horn,1394105,Janika Horn,Right-hand bat,Left-arm medium,Unknown,
4f3b7d15,JH Lovelock,1291351,James H Lovelock,,,Unknown,
7cf185e1,JH Patel,521207,Japen Hitesh Patel,Right-hand bat,Right-arm medium,Unknown,
23f2143b,JH Plom,1046771,Jack Henry Plom,Left-hand bat,Right-arm fast-medium,Bowler,
72bf3f11,JH Saroha,930185,Jitesh Saroha,Right-hand bat,,Unknown,
4373c57e,JH Stander,298195,Jan Hendrik Stander,Right-hand bat,Right-arm medium-fast,Bowler,
37b851cf,J Hughes,14296,Jonathan Hughes,Right-hand bat,Right-arm medium,Unknown,
5bda3b5a,J Humphries,14306,Joseph Humphries,Right-hand bat,,Unknown,
5961df98,JH Parks,18433,James Horace Parks,Right-hand bat,,Unknown,
1c8cd1c3,J Horrocks,989797,Jack Horrocks,Right-hand bat,Left-arm medium,Unknown,
6c75e708,JHW Fingleton,5229,John Henry Webb Fingleton,Right-hand bat,,Unknown,
42a5c1c7,JH Wharton,1147613,James Henry Wharton,Right-hand bat,Right-arm offbreak,Batter,
7b418d14,JH Wardle,22288,John Henry Wardle,Left-hand bat,Left-arm wrist-spin,Unknown,
d52ab778,Jiang Shuyao,388124,Jiang Shuyao,Right-hand bat,,Unknown,
4b7a2271,J Hunter,14312,Joe Hunter,Right-hand bat,,Unknown,
35cac794,Jiaping Li,49776,Jiaping Li,Right-hand bat,,Unknown,
7318fdbf,J Ibbotson,1230770,Joanne Ibbotson,,,Unknown,
b24490eb,J Iddon,15379,John Iddon,Right-hand bat,Slow left-arm orthodox,Unknown,
a1aeb715,J Hurley,1203193,Jonathan Charles James Hurley,Right-hand bat,Slow left-arm orthodox,Unknown,
6a2f97f2,Jimmy Cameron,51458,Francis James Cameron,Right-hand bat,Right-arm offbreak,Unknown,
c8d74c21,J Gumbie,596376,Joylord Gumbie,Right-hand bat,,Wicketkeeper batter,
74afa297,Jina Lee,779241,Jina Lee,Right-hand bat,,Unknown,
ed52d2bf,JI Englefield,36957,Jarrod Ian Englefield,Right-hand bat,,Unknown,
05b78af4,Jim Higgs,5652,James Donald Higgs,Right-hand bat,Legbreak googly,Unknown,
88c3d82b,Jin Yonghao,1093655,Jin Yonghao,Right-hand bat,Right-arm offbreak,Unknown,
2dfdd316,J Intan,486818,Jamahidaya Intan,Right-hand bat,Right-arm medium,Middle-order batter,
3847ec84,JI de Villiers,948659,Jan-Izak de Villiers,Right-hand bat,Right-arm medium,Bowler,
cb08b611,JI Rodrigues,883405,Jemimah Ivan Rodrigues,Right-hand bat,Right-arm offbreak,Middle-order batter,
a2f790a8,Jitesh Patel,1288950,Jitesh Patel,Left-hand bat,Left-arm medium,Unknown,
b7db83eb,Jitin Singh,1013201,Jitin Pratap Singh,Right-hand bat,Right-arm medium,Unknown,
9ee20654,J Ives,696131,Jeremy Ives,Right-hand bat,Slow left-arm orthodox,Unknown,
03f1a623,Jing Yang,1273856,Jing Yang,Right-hand bat,,Unknown,
39f9e2bc,Jiwanjot Singh,586985,Jiwanjot Singh Chouhan,Right-hand bat,Right-arm offbreak,Unknown,
14857cf9,Jitumoni Kalita,1079435,Jitumoni Niranjan Kalita,Right-hand bat,Legbreak,Unknown,
766e328e,Jiwon Choi,781143,Jiwon Choi,Right-hand bat,Right-arm fast-medium,Unknown,
e26f2fe5,Jiyeon Park,1121139,Jiyeon Park,Right-hand bat,Right-arm medium,Unknown,
1459a86c,Jinseup Park,779251,Jinseup Park,Right-hand bat,Right-arm medium,Unknown,
f209ee79,JJA Frew,1193530,Jesse John Astle Frew,Right-hand bat,Right-arm medium-fast,Unknown,
a0a27cd4,J Jagroo,625629,Jagnauth Jagroo,Right-hand bat,Right-arm offbreak,Batting allrounder,
664ad13f,Jiyeon Park,1121136,Jiyeon Park,Right-hand bat,Right-arm offbreak,Unknown,
d729f900,J James,661447,Jade James,Right-hand bat,Right-arm slow,Unknown,
ab54f9e7,J Jarvis,1278263,Jack Jarvis,Right-hand bat,Right-arm medium-fast,Bowler,
13187bb6,J Jarvis,1386242,Julia Jarvis,,,Unknown,
506caa6a,JJ Athanaze,245377,Justin Jason Athanaze,Right-hand bat,Right-arm offbreak,Unknown,
bf2d865c,JJ Atkinson,292152,James John Atkinson,Right-hand bat,,Wicketkeeper batter,
1b3baedd,Jiyaad Magrey,1209135,Jiyaad Nazir Magrey,Left-hand bat,Right-arm offbreak,Unknown,
1be6003c,JJB Lewis,16278,Jonathan James Benjamin Lewis,Right-hand bat,Right-arm medium,Unknown,
51ce56d1,JJB Dean,386069,Jeremy James Barton Dean,Left-hand bat,,Unknown,
86e22dd4,Jishan Alam,1293280,Jishan Alam,Right-hand bat,Right-arm offbreak,Batting allrounder,
3b298ff2,JJ Boult,388750,Jonathon James Boult,Left-hand bat,Right-arm offbreak,Unknown,
6ae9c751,JJ Celestine,216811,James Joseph Celestine,Right-hand bat,Right-arm slow-medium,Batter,
344c6d55,JJ Carson,1145101,Jack Joshua Carson,Right-hand bat,Right-arm offbreak,Bowler,
1417ba2f,JJC Lawson,52413,Jermaine Jay Charles Lawson,Right-hand bat,Right-arm fast-medium,Bowler,
fd96de7c,JJ Bohannon,747067,Joshua James Bohannon,Right-hand bat,Right-arm medium,Middle-order batter,
97b5f23d,JJ Chicuele,1502404,Julio Joao Chicuele,Right-hand bat,Right-arm medium,Unknown,
462411b3,JJ Bumrah,625383,Jasprit Jasbirsingh Bumrah,Right-hand bat,Right-arm fast,Bowler,
2e760301,JJ Crowe,36620,Jeffrey John Crowe,Right-hand bat,Right-arm bowler,Middle-order batter,
58c481c6,JJ Cobb,308408,Joshua James Cobb,Right-hand bat,Right-arm offbreak,Batting allrounder,
0162e9c5,JJ Dell,857985,Joshua Jamie Dell,Right-hand bat,Right-arm medium-fast,Unknown,
068c47d2,JJ Davidson,1195676,Jasper John Davidson,Right-hand bat,Right-arm fast,Bowler,
747b3e1d,JJ Feldman,1488697,James Joseph Feldman,Right-hand bat,Right-arm medium,Unknown,
21231130,JJ Esmeijer,24891,Jacob-Jan Esmeijer,Right-hand bat,Slow left-arm orthodox,Unknown,
b6abcb15,J James,1337355,Juan James,Right-hand bat,Right-arm offbreak,Allrounder,
bed7ecf5,JJ Garth,1112207,Jonathan James Garth,Right-hand bat,Legbreak googly,Bowler,
2ca9cf48,JJ Bushnell,1185530,Jonathan James Bushnell,Right-hand bat,Right-arm medium,Unknown,
a63dfe8a,JJG Sales,1259996,James John Grimwood Sales,Right-hand bat,Right-arm medium,Allrounder,
90d2084a,JJ Ferris,5225,John James Ferris,Left-hand bat,Left-arm bowler,Unknown,
d816fc1c,JJ Huo,1155503,Joao Jorge Hou,Right-hand bat,Right-arm medium,Unknown,
