identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
f1ee7093,297485,Imran Arif,Imran Arif,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
82d8aa2e,25878,Imran Awan,Imran Pervaiz Awan,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
e95eb01b,1058209,Imran Ashraf,Imran Ashraf,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
37b55799,1332830,I McDonald,Iain McDonald,,,,,unknown,unknown,,
cc3fb3b3,1122396,Imran Butt,Imran Masood Butt ,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c65b6fe3,4560,IM Chappell,Ian Michael Chappell,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak
480ed517,40582,Imran Farhat,Imran Farhat,left,right,spin,legbreak,batter,top_order_batter,Left-hand bat,Legbreak
72683b68,598905,Imran Butt,Imran Butt,right,,,,batter,top_order_batter,Right-hand bat,
7b663212,776753,Imran Janat,Imran Janat,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
6464a804,1159861,Imran Bulbulia,Mohammed Imran Bulbulia,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1b8242f2,1198941,Imran Haider,Imran Haider,right,,,,unknown,unknown,Right-hand bat,
0226b73a,943275,Imran Haider,Imran Haider,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
9a1405c8,1145107,Imran Javed,Imran Javed,,,,,unknown,unknown,,
b8eddbdb,40869,Imran Khalid,Imran Khalid,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
158066a2,40560,Imran Khan,Imran Khan Niazi,right,right,pace,fast,allrounder,allrounder,Right-hand bat,Right-arm fast
195fb6db,783423,Imran Khan,Imran Khan,right,left,pace,medium-fast,bowler,bowler,Right-hand bat,Left-arm medium-fast
2b0f2af3,316363,Imran Khan,Mohammad Imran Khan,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
2cc557f8,519029,Imran Khan,Mohammad Imran Khan,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
da3b91fd,1328734,Imran Khan,Imran Khan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a0a32dd1,1204641,Imran Khan,Imran Khan,,,,,unknown,unknown,,
d6c44098,976445,Imran Mir,Imran Mir,right,,,,batter,opening_batter,Right-hand bat,
8b646bc8,662955,Imran Moakan,Imran Moakan,,,,,unknown,unknown,,
f11bc2ff,455464,Imran Mustafa,Imran Mustafa Haji,,,,,unknown,unknown,,
3eb7c45d,40563,Imran Nazir,Imran Nazir,right,right,spin,legbreak,batter,opening_batter,Right-hand bat,Legbreak
a216a585,352292,Imran Ismail,Imran Ismail Mohammad Ikheriya,right,,,,unknown,unknown,Right-hand bat,
ed087aa3,55925,Imran Parvez,Imran Parvez,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e5652e3d,637158,Imran Qayyum,Imran Qayyum,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
acee4cc4,40618,Imran Tahir,Mohammad Imran Tahir,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
037bf4eb,822513,Imran ullah Gul,Imran ullah Khan Gul,,,,,unknown,unknown,,
0071171d,1209618,Imran Zakir,Imran Zakir,,,,,unknown,unknown,,
97fd166d,1343029,Imran Sheikh,Imran Sheikh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
5fbe14fc,280734,Imrul Kayes,Imrul Kayes,left,left,spin,left-arm-orthodox,batter,opening_batter,Left-hand bat,Slow left-arm orthodox
5a12c5fe,40565,Imtiaz Ahmed,Imtiaz Ahmed,right,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm offbreak
6f45f4b6,38391,IM Sinclair,Ian McKay Sinclair,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
1eff4f98,932569,Imran Uzzaman,Md Imranuzzaman,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
138bf5c6,51102,Imtiaz Ali,Imtiaz Ali,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
003e7738,55929,Imtiaz Hossain,Imtiaz Hossain,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
a247c3b6,916499,Imtiaz Iqbal,Syed Imtiaz Iqbal,,,,,unknown,unknown,,
1500d104,1482497,Imtiaz Khan,Imtiaz Khan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d3eedb51,1280670,I Mugisha,Israel Mugisha,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
5e67d4e0,1217291,Imran Yousaf,Imran Yousaf,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
971439f3,1163170,Imran Patel,Imran Patel,,,,,unknown,unknown,,
2f37396f,1172638,I Muhawenimana,Immaculee Muhawenimana,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
82e71557,1209298,Imraz Rafi,,,,,,unknown,unknown,,
9b88f80e,1390777,I Muntean,Iuliana Muntean,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
284604cf,1476210,I Mutoni,Irene Mutoni,right,,,,unknown,unknown,Right-hand bat,
b4b88cdd,1349083,I Mwebaze,Innocent Mwebaze,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
246b220c,308519,I Mwaba,Isaac Mwaba,right,,,,unknown,unknown,Right-hand bat,
15c766c3,1058210,Inam-ul-Haq,,,,,,unknown,unknown,,
8d62fc14,1283439,IM Vaghela,Isani Mahesh Vaghela,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
2f145a4f,1119461,I Nakisuuyi,Immaculate Nakisuuyi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
a36d1129,1472391,INC McKenzie,Isla Neve Cederman McKenzie,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a19ab702,1159807,Inakato Zhimomi,Inakato Zhimomi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
164d760f,1163660,Indiya Toku,Indiya Toku,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1ce56cb2,1057449,Inayat Saeed,Inayat Saeed,right,,,,unknown,unknown,Right-hand bat,
a91772c4,1423774,I Nandera,Immaculate Nandera,right,,,,unknown,unknown,Right-hand bat,
72bf5103,1280675,I Niyomugabo,Isae Niyomugabo,right,,,,unknown,unknown,Right-hand bat,
f1599171,781147,Inho Cha,Inho Cha,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0cb86ad7,40567,Intikhab Alam,Intikhab Alam Khan,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
9f87d0f0,1306438,I Nandakumar,Indhuja Nandakumar,right,right,pace,medium-fast,allrounder,bowling_allrounder,Right-hand bat,Right-arm medium-fast
e73f6c4b,1273412,I Ntirenganya,Ignace  Ntirenganya,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
33cb7803,300451,IN Ramage,Ian Norman Ramage,,,,,unknown,unknown,,
b9a3d8c6,40570,Inzamam-ul-Haq,Inzamam-ul-Haq,right,left,spin,left-arm-orthodox,batter,batter,Right-hand bat,Slow left-arm orthodox
f26d8405,779235,Inyeong Oh,Inyeong Oh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
953c72cb,1205909,Ioannis Afthinos,Ioannis Afthinos,,,,,unknown,unknown,,
17a4ff00,1527496,Inshaf Farook,Mohammed Inshaf Farook,left,,,,unknown,unknown,Left-hand bat,
88c4a8e8,396573,I Opperman,Ian Opperman,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
a5824c28,1506354,I Palliya,Ishini Palliya,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1c5c3dce,637526,IO Okpe,Isaac Ochgwu Okpe,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ed547c49,960363,I Pandey,Ishan Pandey,left,,,,unknown,unknown,Left-hand bat,
de4828fa,24785,IO Oyieko,Isaac Otieno Oyieko,,,,,unknown,unknown,,
85aae393,277237,Iqbal Abdulla,Sayed Iqbal Abdulla,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
7a624752,48321,IPP Batuwitarachchi,Indika Prabath Priyankara Batuwitarachchi,right,right,unknown,unknown,batter,batter,Right-hand bat,Right-arm bowler
36bea0ff,1490552,IP Bird,Isaac Patrick Bird,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f62984de,55280,IP Butchart,Iain Peter Butchart,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
66e94e3b,18465,I Pattison,Ian Pattison,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3752f712,1343910,Iqbal Hossain Emon,Iqbal Hossain Emon,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
ac577f09,1398704,IPC Patel,IPC Patel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
bbcfb0c0,40774,Iqbal Awan,Mohammad Iqbal Awan,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
e1824e7d,1270816,Iqbal Hossain,Iqbal Hossain,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
b9fd3959,307617,Iqbal Hussain,Iqbal Hussain Chaudhry,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f5bfbdef,40635,Iqbal Sheikh,Mohammad Iqbal Sheikh,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
f8019892,40572,Iqbal Qasim,Mohammad Iqbal Qasim,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
59c770e7,1175159,Iqra Ishaq,Iqra Ishaq,right,,,,unknown,unknown,Right-hand bat,
ee4e7305,40574,Iqbal Sikander,Mohammad Iqbal Sikander,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
aaccb8ca,1236147,Iqra Sahar,Iqra Sahar,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
6bcefc6e,1365293,I Quee,Isha Quee,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
dc596fac,572633,Iram Javed,Iram Javed,right,right,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Right-arm medium-fast
a61850e6,434844,I Ranaweera,Inoka Ranaweera,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
33155d1b,9062,IR Bell,Ian Ronald Bell,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
fcffdeee,51226,IR Bishop,Ian Raphael Bishop,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
44cc7766,1159739,Iqlas Naha,VP Iqlas Naha,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
430b7399,1179841,IP Swaney,Ishaan Paul Sawney,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
b99ea463,520284,I Medhi,Intesab Medhi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
59ace6d9,1393630,Irdina Beh Nabil,Irdina Beh Nabil,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b329023e,40577,Irfan Fazil,Mohammad Irfan Fazil,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
f817b1b1,1163157,Irfan Bhima,Ifran Alli Bhima,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
74cd02ea,363257,I Reid,Ivan Reid,,,,,unknown,unknown,,
5c124657,208253,Irfan Ahmed,Irfan Ahmed,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
6386441e,783165,Irfan Ghafoor,Irfan Ghafoor,,,,,unknown,unknown,,
6c53ffb2,1507615,Irfan Safi,Irfan Safi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
244009ae,345279,Irfan Hafejee,Irfan Tarajia Hafejee,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d70bbf14,40777,Iqbal Butt,Iqbal Hussain Butt,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
3cc7dd5f,400587,Irfan Sukkur,Irfaan Shukkur,left,,,,batter,batter,Left-hand bat,
ef5d54c6,391479,Irfan Sarfraz,Irfan Sarfraz,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
97d0d574,741143,Irfan Sajid,Irfan Sajid,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
ee95065d,1199426,Irfan Khan,Muhammad Irfan Khan,right,right,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Right-arm medium-fast
eb001e0b,1452691,I Rodriguez,Ivonne RodriguezSevilla,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
58edb974,1344842,Irshad Mubbashar,Irshad Mubbashar,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
722f9da4,697877,Irfanullah Shah,Irfanullah Shah,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4a27d9a6,626048,IR Rotsey,Ian Robert Rotsey,right,,,,unknown,unknown,Right-hand bat,
084e749c,7314,IR Redpath,Ian Ritchie Redpath,right,right,pace,medium,batter,opening_batter,Right-hand bat,Right-arm medium
dded65e7,279554,IR Jaggi,Ishank Rajiv Jaggi,right,right,spin,legbreak,batter,batter,Right-hand bat,Legbreak googly
9822fb85,1382799,Isa Zaroo,Isa Zaroo,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1fb2f362,23850,IS Billcliff,Ian Shaw Billcliff,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
2c1a21f0,1442756,Isaac Mohammed,Isaac Mohammed,left,right,pace,medium,batter,top_order_batter,Left-hand bat,Right-arm medium
6436f803,34026,IR Siddiqui,Iqbal Rashid Siddiqui,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
965bc78f,301871,Ishan Jayaratne,Hadigallage Ishan Anjana Jayaratne,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
6fc1cbdf,633523,Irshad Ahamad,Irshad Ahamad,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e2aeba08,434225,I Seneviratne,Ishani Seneviratne,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
752f7486,720471,Ishan Kishan,Ishan Pranav Kumar Pandey Kishan,left,right,spin,legbreak,wicketkeeper,wicketkeeper_batter,Left-hand bat,Legbreak
e3751ee2,1246467,Ishaan Gadekar,Ishaan Prasad Gadekar,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak
57bdbc16,805059,IR James,Isabella Rose James,right,,,,batter,top_order_batter,Right-hand bat,
7af95dbb,1415882,Ishara Perera,Mahamalage Ishara Prasad Perera,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
dc48b49e,1490099,Ishaq Saqi,Muhammad Ishaq Saqi,,,,,unknown,unknown,,
5bb1a1c4,236779,I Sharma,Ishant Sharma,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
85143097,35290,I Shivram,Ivaturi Shivram,,,,,unknown,unknown,,
5d428b3d,1204961,Ishma Tanjim,Ishma Tanjim,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
4a810ed9,40823,Ishtiaq Ahmed,Ishtiaq Ahmed,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
056b433b,1284540,Ishtiaq Ahmad,Ishtiaq Ahmad,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
ad9e5bcb,1486030,Ishira Ayupala,Gamage Don Ishira Tehan Ayupala,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
1ea2e4af,1483632,I Siriwardanalage,Irani Siriwardanalage,right,,,,unknown,unknown,Right-hand bat,
fe473dc2,290722,Ishwar Chaudhary,Ishwar Haribhai Chaudhary,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
7ea70779,48993,IS Gallage,Indika Sanjeewa Gallage,right,right,pace,fast-medium,allrounder,bowling_allrounder,Right-hand bat,Right-arm fast-medium
f8f02659,52416,IS Madray,Ivan Samuel Madray,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
1b200b19,1210288,I Siriwardene,Thesay Appuhamilage Don Inshaka Maduwinda Siriwardena,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
5117fa55,488273,Ismail Ali,Ismail Ali,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
180e2c15,1143147,Ismaila Tanba,Ismaila Tamba,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c270299f,1126418,IS Mananelage,Ishni Senavirthna Mananelage,,,,,unknown,unknown,,
70abbb67,1318856,Ismaeel Zia,Ismaeel Zia,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
7c8a1fd7,1094444,Ismat Alam,Ismat Alam,right,right,pace,fast-medium,allrounder,batting_allrounder,Right-hand bat,Right-arm fast-medium
2851a1fc,1280689,IS Munir,Ismail Sampuli Munir,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
ce490298,1181179,I Shukla,Ishita Shukla,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
caa18d8b,1217806,Ismail Sardar,Ismail Sardar Sardar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7890aa33,1484447,I Smotara,Ilonka Smotara,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
641ac5ff,559066,IS Sodhi,Inderbir Singh Sodhi,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
c5a420e3,40579,Israr Ali,Israr Ali,left,left,pace,fast-medium,allrounder,allrounder,Left-hand bat,Left-arm fast-medium
ffe3af7d,1331991,IS Singuran,Izabela Stefania Singuran,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
daf88af6,740153,IS Sohi,Ishwarjot Singh Sohi,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
2e7d8121,418770,ISS Samarasooriya,Irosh Sohan Sithija Samarasooriya,right,right,pace,fast-medium,batter,top_order_batter,Right-hand bat,Right-arm fast-medium
41bfb2a9,1306420,I Suhun,Ishara Suhun,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
9f04b315,1323414,ISW Ranepura,Ishan Shaminda Wijetunge Ranepura,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4ee5ded2,1271977,Israr Khan,Israr Khan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
4d2b96b4,1286499,I Tchakou,Idriss Tchakou,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b49c21e2,9163,IT Botham,Ian Terence Botham,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
0ee3bb49,1199766,Itangishaka Olivier,Itangishaka Ryaziga Olivier,,,,,unknown,unknown,,
c988daa1,1338610,I Takahashi,Ibrahim Takahashi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
2ee2fcc8,1304906,I Thimira,Batuwangala Hewage Irushka Thimira Gaminda,right,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Right-hand bat,Slow left-arm orthodox
091cd172,1184209,I Thomson,Isla Thomson,,,,,unknown,unknown,,
f46500c3,53726,IT Guha,Isa Tara Guha,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
83cde44d,1150581,I Toua,Isabel Toua,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
711e73ac,1318207,Itibarshah Deedar,Itibarshah Deedar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
baf3cf01,1155532,I Uboh,Ifeanyichukwu Uboh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7494f730,52931,IT Shillingford,Irvine Theodore Shillingford,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
308d6f62,1435591,IU Jayamannage,Ishara Upeka Jayamannage,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5aa8574b,1271055,I van der Woning,Isabel van der Woning,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
010658fc,1390692,Ivan Splicevic,Ivan Splicevic,right,,,,unknown,unknown,Right-hand bat,
ac5ae4af,328026,I Udana,Isuru Udana Tillakaratna,right,left,pace,medium-fast,allrounder,allrounder,Right-hand bat,Left-arm medium-fast
44c3cb6d,546085,I van Zyl,Irene van Zyl,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1a5070f6,1454980,I Stoilva,Iva Stoilova,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
5540a1ab,338734,IV Ramana Rao,IV Ramana Rao,,,,,unknown,unknown,,
bb472ec7,1196238,I Vrignaud,Irma Vrignaud,right,,,,unknown,unknown,Right-hand bat,
7aac64bb,1307974,Ivy Yeboah,Ivy Kyerewaa Yeboah,right,,,,unknown,unknown,Right-hand bat,
cfb2141b,674829,IV Collis,Isabelle Victoria Collis,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
2bedc57e,52812,IVA Richards,Isaac Vivian Alexander Richards,right,right,spin,offbreak,allrounder,batting_allrounder,Right-hand bat,Right-arm offbreak
7429c452,509107,I Wardlaw,Iain Wardlaw,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
c9b0f3df,1287062,Irfan-ul-Haq,Irfan-ul-Haq,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
be620896,1075869,I Wijesundera,Isitha Dew Wijesundara,left,right,pace,medium-fast,allrounder,bowling_allrounder,Left-hand bat,Right-arm medium-fast
5b576b22,6100,IWG Johnson,Ian William Geddes Johnson,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f96933f0,402247,Izatullah Dawlatzai,Izatullah Dawlatzai,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
